verse_id,present_1981,present_1989,present_1992,1981_pdf_page,1989_pdf_page,similarity_1981_1992,similarity_1989_1992,change_1981_1992,change_1989_1992
1:1,yes,yes,yes,13,20,1.0,0.7603,near-identical,substantial-revision
1:2,yes,yes,yes,13,20,1.0,1.0,near-identical,near-identical
1:3,yes,yes,yes,13,20,1.0,1.0,near-identical,near-identical
1:4,yes,yes,yes,13,20,1.0,1.0,near-identical,near-identical
1:5,yes,yes,yes,13,20,0.9583,0.7556,minor-revision,substantial-revision
1:6,yes,yes,yes,13,20,1.0,1.0,near-identical,near-identical
1:7,yes,yes,yes,13,20,0.0781,0.1306,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:1,yes,yes,yes,14,21,0.1852,1.0,major-rewording-or-extraction-noise,near-identical
2:2,yes,yes,yes,14,21,1.0,0.719,near-identical,substantial-revision
2:3,yes,yes,yes,14,21,0.878,0.8716,substantial-revision,substantial-revision
2:4,yes,yes,yes,14,21,0.7766,0.9438,substantial-revision,minor-revision
2:5,yes,yes,yes,14,21,0.6331,0.0929,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:6,yes,yes,yes,14,22,0.9167,0.9955,minor-revision,near-identical
2:7,yes,yes,yes,14,22,0.6426,0.8559,major-rewording-or-extraction-noise,substantial-revision
2:8,yes,yes,yes,14,22,1.0,0.9424,near-identical,minor-revision
2:9,yes,yes,yes,14,22,0.9149,0.9534,minor-revision,minor-revision
2:10,yes,yes,yes,14,22,0.262,0.9569,major-rewording-or-extraction-noise,minor-revision
2:11,yes,yes,yes,15,22,0.8714,0.9178,substantial-revision,minor-revision
2:12,yes,yes,yes,15,22,0.8738,1.0,substantial-revision,near-identical
2:13,yes,yes,yes,15,22,0.9321,0.9321,minor-revision,minor-revision
2:14,yes,yes,yes,15,22,0.7628,0.9769,substantial-revision,minor-revision
2:15,no-or-unextracted,yes,yes,,22,,0.8939,unavailable,substantial-revision
2:16,yes,yes,yes,15,22,0.687,0.9836,major-rewording-or-extraction-noise,minor-revision
2:17,yes,yes,yes,15,23,0.8987,0.977,substantial-revision,minor-revision
2:18,yes,yes,yes,15,23,0.85,1.0,substantial-revision,near-identical
2:19,yes,yes,yes,15,23,0.738,0.752,substantial-revision,substantial-revision
