verse_id,english_1981
1:1,"In the name of God, most gracious, most merciful."
1:2,"Praise be to God, Lord of the Universe;"
1:3,"most gracious, most merciful;"
1:4,master of the day of judgment.
1:5,You alone we worship; and You alone we ask for help.
1:6,Guide us in the right path;
1:7,"the path of those whom You blessed; not of those who deserve wrath, nor the strayers."
2:1,A.L.M.
2:2,"This scripture is infallible; a beacon for the righteous,"
2:3,"who believe in the unseen,* observe the **salat** prayers,* and from our provisions to them, they give;"
2:4,"and they believe in what was revealed to you, and in what was revealed before you; and they are positively certain about the hereafter."
2:5,They have followed the guidance from their Lord; they are the winners.
2:6,"As for those who disbelieve, it will be the same for them; whether you warn them or not, they can not believe."
2:7,"(That is because) God seals their hearts, and their hearing, and places veils upon their eyes. They have deserved terrible retribution."
2:8,"Then there are those who say, “We believe in God and the last day,” while they are not believers."
2:9,"In attempting to deceive God and the believers, they only deceive themselves without perceiving."
2:10,"In their hearts is a disease, and consequently, God augments their disease. They have deserved painful retribution for their lying."
2:11,"When they are told, “Do not corrupt the earth,” they say, “But we are righteous.”"
2:12,"In fact, they are corruptors, but they do not perceive."
2:13,"When they are told, “Believe as the people have believed,” they say, “Shall we believe as the fools have believed?” In fact, it is they who are fools, but they do not know."
2:14,"When they meet the believers, they say, “We believe,” but when alone with their devils, they say, “We are with you. We were only mocking.”"
2:15,"God mocks them, by allowing them to continue their transgressions, blundering."
2:16,"They have chosen the straying instead of guidance and thus, their trade never prospers, nor are they ever guided."
2:17,"Their allegory is that of one who starts a fire, then, as it begins to shed light around him, God takes away their light, leaving them in total darkness, unable to see."
2:18,"Deaf, dumb, and blind; they can never return."
2:19,"Or like a storm from the sky, with darkness, thunder, and lightning. They place their fingers in their ears as if to evade death by lightning. God thus encompasses the disbelievers."
2:20,"The lightning is so bright, it almost blinds them. Whenever it lights for them, they move forward. And when it turns dark, they stand still. Had God willed, He* could have taken away their hearing and their eyesight. God is omnipotent."
2:21,"O people, you shall worship your Lord, who created you and those before you, that you may attain salvation."
2:22,"He is the one who made the earth habitable for you; He is the one who constructed the sky. He sends down water from the sky to produce fruits for your sustenance. Therefore, you shall not set up idols besides God, despite this knowledge."
2:23,"If you have any doubts concerning this revelation to our servant, then produce one sura like these, and ask your idols, whom you set up besides God, to do the same, if you are truthful."
2:24,"If you fail to do this, and most certainly you will fail, then beware of the hellfire whose fuel is people and rocks; it awaits the disbelievers."
2:25,"And give good news to those who believe and work righteousness that they have deserved gardens with flowing streams. When given a fruit therein, they would say, “This is what was given to us before.” They will be given the same kind. They will have pure spouses therein, and abide therein forever."
2:26,"Thus, God does not shy away from any kind of allegory, from down to a mosquito and higher. Those who believe know that it is the truth from their Lord, while the disbelievers would say, “What did God mean by such an allegory?” He misleads many thereby, and guides many thereby; but He never misleads except the wicked;"
2:27,"who violate God’s covenant after pledging to keep it, disregard what God has ordered upheld, and corrupt the earth. These are the losers."
2:28,"How could you disbelieve in God, when you were dead and He gave you life, then He will put you to death, then bring you back to life? To Him is your ultimate return."
2:29,"He is the one who created for you everything on earth, then turned to the sky and designed seven heavens therein.* He is fully aware of all things."
2:30,"Then your Lord said to the angels, “I am placing a representative on earth.” They said, “Shall you place therein one who would corrupt therein, and shed blood, while we praise Your glory and hold You sacred?” He said, “I know what you do not know.”"
2:31,"And He taught Adam all the names, then presented them to the angels, saying, “Tell Me the names of these, if you are right.”"
2:32,"They said, “Glory be to You. We have no knowledge, except that which You taught us. You are the omniscient, the wise.”"
