verse_index,verse_id,chapter_number,verse_number,chapter_verses,verse_id_arabic,pdf_page_1981,printed_page_1981
1,1:1,1,1,7,١:١,13,1
2,1:2,1,2,7,٢:١,13,1
3,1:3,1,3,7,٣:١,13,1
4,1:4,1,4,7,٤:١,13,1
5,1:5,1,5,7,٥:١,13,1
6,1:6,1,6,7,٦:١,13,1
7,1:7,1,7,7,٧:١,13,1
1370,10:0,10,0,109,٠:١٠,150,138
1371,10:1,10,1,109,١:١٠,150,138
1380,10:10,10,10,109,١٠:١٠,151,139
1470,10:100,10,100,109,١٠٠:١٠,158,146
1471,10:101,10,101,109,١٠١:١٠,158,146
1472,10:102,10,102,109,١٠٢:١٠,158,146
1473,10:103,10,103,109,١٠٣:١٠,158,146
1474,10:104,10,104,109,١٠٤:١٠,158,146
1475,10:105,10,105,109,١٠٥:١٠,158,146
1476,10:106,10,106,109,١٠٦:١٠,158,146
1477,10:107,10,107,109,١٠٧:١٠,158,146
1478,10:108,10,108,109,١٠٨:١٠,158,146
1479,10:109,10,109,109,١٠٩:١٠,158,146
1381,10:11,10,11,109,١١:١٠,151,139
1382,10:12,10,12,109,١٢:١٠,151,139
1383,10:13,10,13,109,١٣:١٠,151,139
1384,10:14,10,14,109,١٤:١٠,151,139
1385,10:15,10,15,109,١٥:١٠,151,139
1386,10:16,10,16,109,١٦:١٠,151,139
1387,10:17,10,17,109,١٧:١٠,151,139
1388,10:18,10,18,109,١٨:١٠,151,139
1389,10:19,10,19,109,١٩:١٠,152,140
1372,10:2,10,2,109,٢:١٠,150,138
1390,10:20,10,20,109,٢٠:١٠,152,140
1391,10:21,10,21,109,٢١:١٠,152,140
1392,10:22,10,22,109,٢٢:١٠,152,140
1393,10:23,10,23,109,٢٣:١٠,152,140
1394,10:24,10,24,109,٢٤:١٠,152,140
1395,10:25,10,25,109,٢٥:١٠,152,140
1396,10:26,10,26,109,٢٦:١٠,152,140
1397,10:27,10,27,109,٢٧:١٠,152,140
1398,10:28,10,28,109,٢٨:١٠,153,141
1399,10:29,10,29,109,٢٩:١٠,153,141
1373,10:3,10,3,109,٣:١٠,150,138
1400,10:30,10,30,109,٣٠:١٠,153,141
1401,10:31,10,31,109,٣١:١٠,153,141
1402,10:32,10,32,109,٣٢:١٠,153,141
1403,10:33,10,33,109,٣٣:١٠,153,141
1404,10:34,10,34,109,٣٤:١٠,153,141
1405,10:35,10,35,109,٣٥:١٠,153,141
1406,10:36,10,36,109,٣٦:١٠,153,141
1407,10:37,10,37,109,٣٧:١٠,153,141
1408,10:38,10,38,109,٣٨:١٠,153,141
1409,10:39,10,39,109,٣٩:١٠,154,142
1374,10:4,10,4,109,٤:١٠,150,138
1410,10:40,10,40,109,٤٠:١٠,154,142
1411,10:41,10,41,109,٤١:١٠,154,142
1412,10:42,10,42,109,٤٢:١٠,154,142
1413,10:43,10,43,109,٤٣:١٠,154,142
1414,10:44,10,44,109,٤٤:١٠,154,142
1415,10:45,10,45,109,٤٥:١٠,154,142
1416,10:46,10,46,109,٤٦:١٠,154,142
1417,10:47,10,47,109,٤٧:١٠,154,142
1418,10:48,10,48,109,٤٨:١٠,154,142
1419,10:49,10,49,109,٤٩:١٠,154,142
1375,10:5,10,5,109,٥:١٠,150,138
1420,10:50,10,50,109,٥٠:١٠,154,142
1421,10:51,10,51,109,٥١:١٠,154,142
1422,10:52,10,52,109,٥٢:١٠,154,142
1423,10:53,10,53,109,٥٣:١٠,154,142
1424,10:54,10,54,109,٥٤:١٠,154,142
1425,10:55,10,55,109,٥٥:١٠,154,142
1426,10:56,10,56,109,٥٦:١٠,154,142
1427,10:57,10,57,109,٥٧:١٠,155,143
1428,10:58,10,58,109,٥٨:١٠,155,143
1429,10:59,10,59,109,٥٩:١٠,155,143
1376,10:6,10,6,109,٦:١٠,150,138
1430,10:60,10,60,109,٦٠:١٠,155,143
1431,10:61,10,61,109,٦١:١٠,155,143
1432,10:62,10,62,109,٦٢:١٠,155,143
1433,10:63,10,63,109,٦٣:١٠,155,143
1434,10:64,10,64,109,٦٤:١٠,155,143
1435,10:65,10,65,109,٦٥:١٠,155,143
1436,10:66,10,66,109,٦٦:١٠,155,143
1437,10:67,10,67,109,٦٧:١٠,155,143
1438,10:68,10,68,109,٦٨:١٠,155,143
1439,10:69,10,69,109,٦٩:١٠,155,143
1377,10:7,10,7,109,٧:١٠,151,139
