kind	number	start_chapter	start_verse	end_chapter	end_verse	verses
part	1	1	1	2	141	148
part	2	2	142	2	252	111
part	3	2	253	3	92	126
part	4	3	93	4	23	131
part	5	4	24	4	147	124
part	6	4	148	5	81	110
part	7	5	82	6	110	149
part	8	6	111	7	87	142
part	9	7	88	8	40	159
part	10	8	41	9	92	127
part	11	9	93	11	5	149
part	12	11	6	12	52	170
part	13	12	53	14	52	154
part	14	15	1	16	128	227
part	15	17	1	18	74	185
part	16	18	75	20	135	269
part	17	21	1	22	78	190
part	18	23	1	25	20	202
part	19	25	21	27	55	339
part	20	27	56	29	45	171
part	21	29	46	33	30	178
part	22	33	31	36	27	169
part	23	36	28	39	31	357
part	24	39	32	41	46	175
part	25	41	47	45	37	246
part	26	46	1	51	30	195
part	27	51	31	57	29	399
part	28	58	1	66	12	137
part	29	67	1	77	50	431
part	30	78	1	114	6	564
group	1	1	1	2	74	81
group	2	2	75	2	141	67
group	3	2	142	2	202	61
group	4	2	203	2	252	50
group	5	2	253	3	14	48
group	6	3	15	3	92	78
group	7	3	93	3	170	78
group	8	3	171	4	23	53
group	9	4	24	4	87	64
group	10	4	88	4	147	60
group	11	4	148	5	26	55
group	12	5	27	5	81	55
group	13	5	82	6	35	74
group	14	6	36	6	110	75
group	15	6	111	6	165	55
group	16	7	1	7	87	87
group	17	7	88	7	170	83
group	18	7	171	8	40	76
group	19	8	41	9	33	68
group	20	9	34	9	92	59
group	21	9	93	10	25	60
group	22	10	26	11	5	89
group	23	11	6	11	83	78
group	24	11	84	12	52	92
group	25	12	53	13	18	77
group	26	13	19	14	52	77
group	27	15	1	16	50	149
group	28	16	51	16	128	78
group	29	17	1	17	98	98
group	30	17	99	18	74	87
group	31	18	75	19	98	134
group	32	20	1	20	135	135
group	33	21	1	21	112	112
group	34	22	1	22	78	78
group	35	23	1	24	20	138
group	36	24	21	25	20	64
group	37	25	21	26	110	167
group	38	26	111	27	55	172
group	39	27	56	28	50	88
group	40	28	51	29	45	83
group	41	29	46	31	21	105
group	42	31	22	33	30	73
group	43	33	31	34	23	66
group	44	34	24	36	27	103
group	45	36	28	37	144	200
group	46	37	145	39	31	157
group	47	39	32	40	40	84
group	48	40	41	41	46	91
group	49	41	47	43	23	84
group	50	43	24	45	37	162
group	51	46	1	48	17	90
group	52	48	18	51	30	105
group	53	51	31	54	55	196
group	54	55	1	57	29	203
group	55	58	1	61	14	73
group	56	62	1	66	12	64
group	57	67	1	71	28	206
group	58	72	1	77	50	225
group	59	78	1	86	17	276
group	60	87	1	114	6	288
quarter	1	1	1	2	25	32
quarter	2	2	26	2	43	18
quarter	3	2	44	2	59	16
quarter	4	2	60	2	74	15
quarter	5	2	75	2	91	17
quarter	6	2	92	2	105	14
quarter	7	2	106	2	123	18
quarter	8	2	124	2	141	18
quarter	9	2	142	2	157	16
quarter	10	2	158	2	176	19
quarter	11	2	177	2	188	12
quarter	12	2	189	2	202	14
quarter	13	2	203	2	218	16
quarter	14	2	219	2	232	14
quarter	15	2	233	2	242	10
quarter	16	2	243	2	252	10
quarter	17	2	253	2	262	10
quarter	18	2	263	2	271	9
quarter	19	2	272	2	282	11
quarter	20	2	283	3	14	18
quarter	21	3	15	3	32	18
quarter	22	3	33	3	51	19
quarter	23	3	52	3	74	23
quarter	24	3	75	3	92	18
quarter	25	3	93	3	112	20
quarter	26	3	113	3	132	20
quarter	27	3	133	3	152	20
quarter	28	3	153	3	170	18
quarter	29	3	171	3	185	15
quarter	30	3	186	3	200	15
quarter	31	4	1	4	11	11
quarter	32	4	12	4	23	12
quarter	33	4	24	4	35	12
quarter	34	4	36	4	57	22
quarter	35	4	58	4	73	16
quarter	36	4	74	4	87	14
quarter	37	4	88	4	99	12
quarter	38	4	100	4	113	14
quarter	39	4	114	4	134	21
quarter	40	4	135	4	147	13
quarter	41	4	148	4	162	15
quarter	42	4	163	4	176	14
quarter	43	5	1	5	11	11
quarter	44	5	12	5	26	15
quarter	45	5	27	5	40	14
quarter	46	5	41	5	50	10
quarter	47	5	51	5	66	16
quarter	48	5	67	5	81	15
quarter	49	5	82	5	96	15
quarter	50	5	97	5	108	12
quarter	51	5	109	6	12	24
quarter	52	6	13	6	35	23
quarter	53	6	36	6	58	23
quarter	54	6	59	6	73	15
quarter	55	6	74	6	94	21
quarter	56	6	95	6	110	16
quarter	57	6	111	6	126	16
quarter	58	6	127	6	140	14
quarter	59	6	141	6	150	10
quarter	60	6	151	6	165	15
quarter	61	7	1	7	30	30
quarter	62	7	31	7	46	16
quarter	63	7	47	7	64	18
quarter	64	7	65	7	87	23
quarter	65	7	88	7	116	29
quarter	66	7	117	7	141	25
quarter	67	7	142	7	155	14
quarter	68	7	156	7	170	15
quarter	69	7	171	7	188	18
quarter	70	7	189	7	206	18
quarter	71	8	1	8	21	21
quarter	72	8	22	8	40	19
quarter	73	8	41	8	60	20
quarter	74	8	61	8	75	15
quarter	75	9	1	9	18	18
quarter	76	9	19	9	33	15
quarter	77	9	34	9	45	12
quarter	78	9	46	9	59	14
quarter	79	9	60	9	74	15
quarter	80	9	75	9	92	18
quarter	81	9	93	9	110	18
quarter	82	9	111	9	121	11
quarter	83	9	122	10	10	16
quarter	84	10	11	10	25	15
quarter	85	10	26	10	52	27
quarter	86	10	53	10	70	18
quarter	87	10	71	10	89	19
quarter	88	10	90	11	5	25
quarter	89	11	6	11	23	18
quarter	90	11	24	11	40	17
quarter	91	11	41	11	60	20
quarter	92	11	61	11	83	23
quarter	93	11	84	11	107	24
quarter	94	11	108	12	6	22
quarter	95	12	7	12	29	23
quarter	96	12	30	12	52	23
quarter	97	12	53	12	76	24
quarter	98	12	77	12	100	24
quarter	99	12	101	13	4	15
quarter	100	13	5	13	18	14
quarter	101	13	19	13	34	16
quarter	102	13	35	14	9	18
quarter	103	14	10	14	27	18
quarter	104	14	28	14	52	25
quarter	105	15	1	15	49	49
quarter	106	15	50	15	99	50
quarter	107	16	1	16	29	29
quarter	108	16	30	16	50	21
quarter	109	16	51	16	74	24
quarter	110	16	75	16	89	15
quarter	111	16	90	16	110	21
quarter	112	16	111	16	128	18
quarter	113	17	1	17	22	22
quarter	114	17	23	17	49	27
quarter	115	17	50	17	69	20
quarter	116	17	70	17	98	29
quarter	117	17	99	18	16	29
quarter	118	18	17	18	31	15
quarter	119	18	32	18	50	19
quarter	120	18	51	18	74	24
quarter	121	18	75	18	98	24
quarter	122	18	99	19	21	33
quarter	123	19	22	19	58	37
quarter	124	19	59	19	98	40
quarter	125	20	1	20	54	54
quarter	126	20	55	20	82	28
quarter	127	20	83	20	110	28
quarter	128	20	111	20	135	25
quarter	129	21	1	21	28	28
quarter	130	21	29	21	50	22
quarter	131	21	51	21	82	32
quarter	132	21	83	21	112	30
quarter	133	22	1	22	18	18
quarter	134	22	19	22	37	19
quarter	135	22	38	22	59	22
quarter	136	22	60	22	78	19
quarter	137	23	1	23	35	35
quarter	138	23	36	23	74	39
quarter	139	23	75	23	118	44
quarter	140	24	1	24	20	20
quarter	141	24	21	24	34	14
quarter	142	24	35	24	52	18
quarter	143	24	53	24	64	12
quarter	144	25	1	25	20	20
quarter	145	25	21	25	52	32
quarter	146	25	53	25	77	25
quarter	147	26	1	26	51	51
quarter	148	26	52	26	110	59
quarter	149	26	111	26	180	70
quarter	150	26	181	26	227	47
quarter	151	27	1	27	26	26
quarter	152	27	27	27	55	29
quarter	153	27	56	27	81	26
quarter	154	27	82	28	11	23
quarter	155	28	12	28	28	17
quarter	156	28	29	28	50	22
quarter	157	28	51	28	75	25
quarter	158	28	76	28	88	13
quarter	159	29	1	29	25	25
quarter	160	29	26	29	45	20
quarter	161	29	46	29	69	24
quarter	162	30	1	30	30	30
quarter	163	30	31	30	53	23
quarter	164	30	54	31	21	28
quarter	165	31	22	32	10	23
quarter	166	32	11	32	30	20
quarter	167	33	1	33	17	17
quarter	168	33	18	33	30	13
quarter	169	33	31	33	50	20
quarter	170	33	51	33	59	9
quarter	171	33	60	34	9	23
quarter	172	34	10	34	23	14
quarter	173	34	24	34	45	22
quarter	174	34	46	35	14	23
quarter	175	35	15	35	40	26
quarter	176	35	41	36	27	32
quarter	177	36	28	36	59	32
quarter	178	36	60	37	21	45
quarter	179	37	22	37	82	61
quarter	180	37	83	37	144	62
quarter	181	37	145	38	20	58
quarter	182	38	21	38	51	31
quarter	183	38	52	39	7	44
quarter	184	39	8	39	31	24
quarter	185	39	32	39	52	21
quarter	186	39	53	39	75	23
quarter	187	40	1	40	20	20
quarter	188	40	21	40	40	20
quarter	189	40	41	40	65	25
quarter	190	40	66	41	8	28
quarter	191	41	9	41	24	16
quarter	192	41	25	41	46	22
quarter	193	41	47	42	12	20
quarter	194	42	13	42	26	14
quarter	195	42	27	42	50	24
quarter	196	42	51	43	23	26
quarter	197	43	24	43	56	33
quarter	198	43	57	44	16	49
quarter	199	44	17	45	11	54
quarter	200	45	12	45	37	26
quarter	201	46	1	46	20	20
quarter	202	46	21	47	9	24
quarter	203	47	10	47	32	23
quarter	204	47	33	48	17	23
quarter	205	48	18	48	29	12
quarter	206	49	1	49	13	13
quarter	207	49	14	50	26	31
quarter	208	50	27	51	30	49
quarter	209	51	31	52	23	53
quarter	210	52	24	53	25	51
quarter	211	53	26	54	8	45
quarter	212	54	9	54	55	47
quarter	213	55	1	55	78	78
quarter	214	56	1	56	74	74
quarter	215	56	75	57	15	37
quarter	216	57	16	57	29	14
quarter	217	58	1	58	13	13
quarter	218	58	14	59	10	19
quarter	219	59	11	60	6	20
quarter	220	60	7	61	14	21
quarter	221	62	1	63	3	14
quarter	222	63	4	64	18	26
quarter	223	65	1	65	12	12
quarter	224	66	1	66	12	12
quarter	225	67	1	67	30	30
quarter	226	68	1	68	52	52
quarter	227	69	1	70	18	70
quarter	228	70	19	71	28	54
quarter	229	72	1	73	19	47
quarter	230	73	20	74	56	57
quarter	231	75	1	76	18	58
quarter	232	76	19	77	50	63
quarter	233	78	1	79	46	86
quarter	234	80	1	81	29	71
quarter	235	82	1	83	36	55
quarter	236	84	1	86	17	64
quarter	237	87	1	89	30	75
quarter	238	90	1	93	11	67
quarter	239	94	1	100	8	64
quarter	240	100	9	114	6	82
station	1	1	1	4	176	669
station	2	5	1	9	127	693
station	3	10	1	16	128	665
station	4	17	1	25	77	903
station	5	26	1	36	83	856
station	6	37	1	49	18	842
station	7	50	1	114	6	1606
bowing	1	1	1	1	7	7
bowing	2	2	1	2	7	7
bowing	3	2	8	2	20	13
bowing	4	2	21	2	29	9
bowing	5	2	30	2	39	10
bowing	6	2	40	2	46	7
bowing	7	2	47	2	59	13
bowing	8	2	60	2	61	2
bowing	9	2	62	2	71	10
bowing	10	2	72	2	82	11
bowing	11	2	83	2	86	4
bowing	12	2	87	2	96	10
bowing	13	2	97	2	103	7
bowing	14	2	104	2	112	9
