pdf_page,printed_page,segment,raw_text,quran_reference,confidence,status
1,,1,بسم الله الرحمن الرحيم,1:1,high,canonical_quran_match
3,,1,ا ب ت ث ج ح خ د ذ ر ز س ش ص ض ط ظ ع غ ف ق ك ل م ن ه و ي,,high,unverified_arabic
4,,1,بسم الله الرحمن الرحيم,1:1,medium,canonical_quran_match
6,,1,بسم الله الرحمن الرحيم,1:1,high,canonical_quran_match
6,,2,قُلْ لَوْ كَانَ الْبَحْرُ مِدَادًا لِكَلِمَاتِ رَبِّي لَنَفِدَ الْبَحْرُ قَبْلَ أَنْ تَنْفَدَ كَلِمَاتُ رَبِّي وَلَوْ جِئْنَا بِمِثْلِهِ مَدَدًا,18:109,high,canonical_quran_match
7,163,1,ق,,high,unverified_arabic
27,185,1,wa-kadhalika ja'alnakum ummatan wasatan litakunu shuhada'a 'ala al-nasi wa-yakuna al-rasulu 'alaykum shahidan,Qur'an 2:143,high,canonical_quran_match
30,188,1,ud'u ila sabili rabbika bil-hikmati wal-maw'izatil-hasanati wa-jadilhum billati hiya ahsan,Qur'an 16:125,high,canonical_quran_match
35,193,1,ya ayyuha al-nasu inna khalaqnakum min dhakarin wa-untha wa-ja'alnakum shu'uban wa-qaba'ila lita'arafu inna akramakum 'inda Allahi atqakum inna Allaha 'alimun khabir,Qur'an 49:13,high,canonical_quran_match
36,194,1,fa-sda' bima tu'maru wa-a'rid 'ani al-mushrikin,Qur'an 15:94,high,canonical_quran_match
37,195,1,inna akramakum 'inda Allahi atqakum inna Allaha 'alimun khabir,Qur'an 49:13,high,canonical_quran_match
37,195,2,wal-takun minkum ummatun yad'una ila al-khayri wa-ya'muruna bil-ma'rufi wa-yanhawna 'ani al-munkari wa-ula'ika humu al-muflihun,Qur'an 3:104,high,canonical_quran_match
39,197,1,wa-in janahu lil-salmi fajnah laha wa-tawakkal 'ala Allahi innahu huwa al-sami'u al-'alim,Qur'an 8:61,high,canonical_quran_match
45,203,1,"sura Al-Najm (The Star, No. 53)",Quran 53 (Al-Najm),medium,canonical_quran_match
50,210,1,إِنَّمَا يُرِيدُ اللّهُ لِيُذْهِبَ عَنْكُمُ الرِّجْسَ أَهْلَ الْبَيْتِ وَيُطَهِّرَكُمْ تَطْهِيرًا,Quran 33:33,high,canonical_quran_match
51,211,1,وَاعْتَصِمُوا بِحَبْلِ اللّهِ جَمِيعًا وَلَا تَفَرَّقُوا,Quran 3:103,high,canonical_quran_match
51,211,2,صلى الله عليه وآله وسلم وقال: فلو أن رجلا صفن بين الركن والمقام ، فصلى وصام ، وهو مبغض لآل محمد دخل النار,,low,unverified_arabic
52,212,1,وحديث : النجوم أمان لاهل الأرض من الغرق ، وأهل بيتي أمان لأمتي من الاختلاف (في الدين) ، فاذا خالفتها قبيلة من العرب تفرقوا في أحكام الله عز وجل صاروا حزب ابليس,,low,unverified_arabic
53,213,1,وحديث : خير شراركم أقلهم رحمة لليتيم وأغلظهم على المسكين ، وخير تجارتكم البز وخير أعمالكم الخرز ، ومن سيادة المرء خفة عارضيته ، والناس أكفاء إلا حائك أو حجام,,low,unverified_arabic
53,213,2,ومن هذا ما رواه معاوية بن زهير قال أخبرنا محرز أبو رجاء ، وكان يرى رأي القدر فتاب منه ، فقال: لا ترووا عن أحد من أهل القدر شيئا ، فوالله لقد كنا نضع الأحاديث ندخل بها الناس في القدر نحتسب بها ، ولقد أدخلت أربعة آلاف من الناس . قال زهير: فقلت له : كيف تصنع بمن أدخلتهم؟ قال: ها أنا ذا أخرجهم الأول فالأول,,low,unverified_arabic
53,213,3,٦ – التقرب من الحكام وأسباب أخرى :,,medium,unverified_arabic
54,214,1,وطبيعي أن يتقرب بعض المرائين إلى بعض الطبقة الحاكمة بوضع ما يرضيهم من الحديث ، وقد حدث هذا فعلا في عهد العباسيين,,low,unverified_arabic
54,214,2,وقد كذب غياث بن إبراهيم للمهدي في حديث «لا سبق إلا في نصل أو خف أو حافر» ، فزاد فيه جناح أو جناح حين رآه يلعب بالحمام ، فتركها المهدي,,low,unverified_arabic
55,215,1,من رفع يديه في الركوع فلا صلاة له,,medium,unverified_arabic
55,215,2,كل ما في السموات والأرض وما بينهما فهو مخلوق غير الله والقرآن ، وذلك أنه كلامه منه بدأ وإليه يعود,,low,unverified_arabic
56,216,1,من أين جئت بهذه الأحاديث؟ قال: وضعتها أرغب الناس فيها,,low,unverified_arabic
56,216,2,٦ – التحرفات المذهبية والكلامية :,,medium,unverified_arabic
57,217,1,من كذب علي متعمدا فليتبوأ مقعده من النار,,medium,unverified_arabic
57,217,2,لم نر الصالحين يكذبون في شيء أكذب منهم في الحديث,,low,unverified_arabic
58,218,1,ما أفسد على الناس حديثهم إلا القصاص ، وما أمات العلم إلا القصاص,,medium,unverified_arabic
58,218,2,٥ – الرغبة في الخبر مع الجري بالروي,,low,unverified_arabic
59,219,1,فقال له : حدثته بهذا؟ فقال: والله ما سمعت هذا الا الساعة,,low,unverified_arabic
59,219,2,أنا أحمد بن حنبل وهذا يحيى بن معين,,medium,unverified_arabic
60,220,1,إن في الجنة شجرة يخرج من أعلاها خيل من ذهب مسرجة ملجمة بالدر والياقوت ذات أجنحة ، فيجلس عليها أولياء الله فيطير بهم حيث شاؤوا,,medium,unverified_arabic
60,220,2,من قال لا إله إلا الله خلق الله من كل كلمة طيرا منقاره من ذهب,,low,unverified_arabic
61,221,1,يكون فى أمتى رجل يقال له محمد بن إدريس أضر على أمتى من ابليس ، ويكون فى أمتى رجل يقال له أبو حنيفة هو سراج أمتى,,high,unverified_arabic
61,221,2,سيأتى من بعدى رجل يقال له النعمان ابن ثابت ويكنى أبا حنيفة ، ليحيين دين الله وسنتى على يديه,,high,unverified_arabic
62,224,1,أن نفرا من اليهود أتوا الرسول صلى الله عليه وسلم فقالوا : من يحمل من العرش ؟ فقال : تحمله الهوام بقرونها,,high,unverified_arabic
62,224,2,قيل يارسول الله ، مم ربنا ؟ قال : من ماء مرور,,medium,unverified_arabic
64,226,1,ليس فى أصحاب الأهواء أصح حديثا من الحوارج,,medium,unverified_arabic
64,226,2,إذا أتاكم عنى حديث فاعرضوه على كتاب الله فإن وافق كتاب الله فأنا قلته,,medium,unverified_arabic
65,227,1,إن هذه الأحاديث دين ، فانظروا عمن تأخذون دينكم ، فإنا كنا إذا هوينا أمرا صيرناه حديثا,,high,unverified_arabic
65,227,2,ونحن نعلم أن الخوارج شر منكم ، ومع هذا فما نقدر أن نرميهم بالكذب ، لأننا جربناهم ، فوجدناهم يتحرون الصدق,,medium,unverified_arabic
66,228,1,بسم الله الرحمن الرحيم اشدا على الكفار رحماء بينهم [decorative calligraphic roundel] محمد رسول الله والذين معه,Surah Al-Fath 48:29,medium,canonical_quran_match
67,229,1,بسم الله الرحمن الرحيم [decorative starburst medallion] الله نور السموات والارض مثل نوره كمشكاة فيها مصباح,Surah An-Nur 24:35,medium,canonical_quran_match
68,230,1,إن الله أمرنى أن أتخذ أبا بكر والدا ، وعمر مشيرا ، وعثمان سندا ، وأنت يا على ظهيرا,,high,unverified_arabic
68,230,2,من شتم الصديق فإنه زنديق ، ومن شتم عمر فأواه سقر,,high,unverified_arabic
69,231,1,اللهم اركسهما فى الفتنة ركسا ، اللهم دعهما إلى النار دعا,,high,unverified_arabic
69,231,2,يا أبا هريرة ، إن فى جهم كلابا زرق الأعين ، على أعرافها شعر كأمثال أذناب الخيل,,high,unverified_arabic
70,232,1,رأيت النبى صلى الله عليه وسلم متكئا على على ، وإذا أبو بكر وعمر أقبلا ، فقال : يا أبا الحسن ، أحبهما فبحبهما تدخل الجنة,,high,unverified_arabic
70,232,2,جاء جبريل إلى النبى صلى الله عليه وسلم بورقة آس أخضر مكتوب عليها : لا إله إلا الله محمد رسول الله ، حب معاوية فرض على عبادى,,high,unverified_arabic
71,233,1,أبشر يا أبا بكر ، الذى وضأك للصلاة جبريل ، والذى مندلك ميكائيل ، والذى مسك ركبتى حتى لحقت الصلاة إسرافيل,,high,unverified_arabic
71,233,2,إن الله جعل أبا بكر خليفتى على دين أوحيه ، فاسمعوا له تفلحوا ، وأطيعوه ترشدوا,,high,unverified_arabic
72,234,1,يا على ، إن الله قد غفر لك ولذريتك ولوالديك وأهلك ولشيعتك ولحبى شيعتك,,high,unverified_arabic
72,234,2,لما عرج بى إلى السماء قلت : اللهم اجعل الخليفة من بعدى على بن أبى طالب ، فارتجت السموات ، وهتف بى الملائكة من كل جانب,,high,unverified_arabic
73,235,1,والنجم إذا هوى,Surah An-Najm 53:1,high,canonical_quran_match
73,235,2,خُلقت أنا وعلى من نور ، وكنا على يمين العرش,,high,unverified_arabic
73,235,3,من مات وفى قلبه بغض على بن أبى طالب - فليمت يهوديا أو نصرانيا,,high,unverified_arabic
74,236,1,كنا إذا اجتمعنا فاستحسنا شيئا جعلناه حديثا,,high,unverified_arabic
74,236,2,وصى ، وموضع سرى ، وخليفتى فى أهلى ، وخير من أخلف بعدى - على,,high,unverified_arabic
75,237,1,فضائل على الصحيحة كثيرة : غير أن الرافضة لا تقنع ، فوضعت له ما يضع ، لما يرفع,,high,unverified_arabic
75,237,2,ما كُذِبَ على أحد فى هذه الأمة ما كُذِبَ على على رضى الله عنه,,high,unverified_arabic
76,238,1,إن أصل الأكاذيب فى أحاديث الفضائل كان من جهة الشيعة ، فإنهم وضعوا فى مبدأ الأمر أحاديث مختلفة فى صاحبهم,,high,unverified_arabic
