pdf_page,printed_page,section,page_type,chapter_numbers,chapter_titles,chapter_segments,appendix_numbers,appendix_titles,header_text,visual_notes,transcription_english,transcription_arabic_quran,layout_text
1,,front_matter,front_matter,,,[],,,,Blue hard cover with gold stamped lettering and a decorative gold border.,"QURAN
THE FINAL TESTAMENT
Authorized English Version

Translated from the Original
by
Rashad Khalifa, Ph.D.

..

... IQ.. ..• .,

·..",,"..

... IQ ..
..•
. ,

· .."
2,,front_matter,front_matter,,,[],,,,,"Surely, those who believe, those who are Jewish, the Christians, the converts;

anyone who

(1) believes in God, and (2) believes in the Hereafter, and (3) leads a righteous life, will receive their recompense from their Lord;

they have nothing to fear, nor will they grieve.

[ 2:62, 5:69 ]",,"Surely, those who believe,
those who are Jewish,
the Christians,
the converts;

anyone who

(1) believes in God, and
(2) believes in the Hereafter, and
(3) leads a righteous life,
will receive their recompense
from their Lord;

they have nothing to fear,
nor will they grieve.

[ 2:62, 5:69 ]"
3,,front_matter,front_matter,,,[],,,,,"Copyright © 1989 by Rashad Khalifa All rights reserved including the right of reproduction in whole or in part in any form Published by Islamic Productions 739 E 6th Street Tucson, AZ 85719

(602) 791-3989

Manufactured in the United States of America 10 9 8 7 6 5 4 3 2

Library of Congress Cataloging-in-Publication Data

Koran. English. Quran: the final testament: (authorized English version): with the original Arabic text / translated from the original by Rashad Khalifa, p. cm. Arabic and English. ISBN 0-934894-57-1: $57.00 I. Khalifa, Rashad. II. Title. BP109.K44 1989 297’.122521-dc20 89-11184

CIP",,"Copyright © 1989 by Rashad Khalifa
All rights reserved
including the right of reproduction
in whole or in part in any form
Published by Islamic Productions
739 E 6th Street
Tucson, AZ 85719

(602) 791-3989

Manufactured in the United States of America
10
9
8
7
6
5
4
3
2

Library of Congress Cataloging-in-Publication Data

Koran.
English.
Quran : the final testament: (authorized English version) :
with the original Arabic text / translated from the original by Rashad Khalifa,
p.
cm.
Arabic and English.
ISBN 0-934894-57-1 : $57.00
I. Khalifa, Rashad.
II. Title.
BP109.K44 1989
297’ .122521-dc20
89-11184

CIP"
4,,front_matter,front_matter,,,[],,,,,"QURAN

THE FINAL TESTAMENT

[ Authorized English Version ] With the Arabic Text

Translated from the Original

by Rashad Khalifa, Ph.D.

ISLAMIC PRODUCTIONS

Tucson",,"QURAN

THE
FINAL
TESTAMENT

[ Authorized English Version ]
With the Arabic Text

Translated from the Original

by
Rashad Khalifa, Ph.D.

ISLAMIC PRODUCTIONS

Tucson"
5,,front_matter,front_matter,,,[],,,,,"Grateful acknowledgment is made to Lisa Spray for her tireless work in editing and helping in the production of this momentous and historical project.

Significant editorial assistance was also provided by Edip Yuksel, Lydia Kelley, Gatut Adisoma, Susan Erisen, and Emily Sterrett, for which I am thankful.",,"Grateful acknowledgment is made to Lisa Spray
for her tireless work in editing
and helping in the production
of this momentous and historical project.

Significant editorial assistance was also
provided by Edip Yuksel, Lydia Kelley,
Gatut Adisoma, Susan Erisen,
and Emily Sterrett,
for which I am thankful."
6,,front_matter,front_matter,,,[],,,,,"Proclaiming

One Religion for All the People

This Final Testament consolidates all the messages delivered by all of God’s messengers into one global message. Henceforth, there is only one religion that is approved by God.

Islam is not a name. It is a description: “Total submission to God—worshiping God, and devoting the worship absolutely to Him ALONE.”

Anyone who meets this criterion is a “Muslim.” Thus, you may be a Muslim Jew, A Muslim Christian, a Muslim Buddhist, a Muslim Hindu, or a Muslim Muslim.

The only religion acceptable by God is Islam.

[3:19]

Anyone who accepts other than Islam as his religion, it will not be accepted from him; he will end up a loser in the Hereafter.

[3:85]

All religions of the world—Judaism, Christianity, Islam, Hinduism, Buddhism, etc.—have been corrupted through idolization of their prophets and saints.",,"Proclaiming

One Religion for All the People

This Final Testament consolidates all the messages delivered by all of God’s
messengers into one global message. Henceforth, there is only one religion that
is approved by God.

Islam is not a name. It is a description: “Total submission to God—worshiping
God, and devoting the worship absolutely to Him ALONE.”

Anyone who meets this criterion is a “Muslim.” Thus, you may be a Muslim
Jew, A Muslim Christian, a Muslim Buddhist, a Muslim Hindu, or a Muslim
Muslim.

The only religion acceptable by God is Islam.

[3:19]

Anyone who accepts other than Islam as his religion,
it will not be accepted from him;
he will end up a loser in the Hereafter.

[3:85]

All religions of the world—Judaism, Christianity, Islam, Hinduism, Buddhism,
etc.—have been corrupted through idolization of their prophets and saints."
7,,front_matter,front_matter,,,[],,,,,"A prophet like me will the Lord, your Cod, raise up for you from among your kinsmen; to him you shall listen.

(Moses in Deuteronomy 18:15)

I will raise up for them a prophet like you from among their kinsmen, and will put My words into his mouth; he shall tell them all that I command him. If any man will not listen to My words which he speaks in My name, I Myself will make him answer for it.

(Deuteronomy 18:18-19)

I will ask the Father, and He will give you another Paraclete — to be with you always: THE SPIRIT OF TRUTH.

(Jesus in John 14:16-17)

When THE SPIRIT OF TRUTH comes to you, he will guide you to all truth, and will announce to you the things to come.

(Jesus in John 16:13)

The Messenger of the Covenant Lo, I am sending My messenger to prepare the way before Me; and suddenly there will come to the temple the Lord whom you seek, and the messenger of the covenant whom you desire. Yes, he is coming says the Lord of hosts. But who will endure the day of his coming? And who can stand when he appears? For he is like the refiner’s fire... he will sit purifying...

(Malachi 3:1-3)",,"A prophet like me will the Lord, your Cod, raise up for you from
among your kinsmen; to him you shall listen.

(Moses in Deuteronomy 18:15)

I will raise up for them a prophet like you from among their
kinsmen, and will put My words into his mouth; he shall tell them
all that I command him. If any man will not listen to My words
which he speaks in My name, I Myself will make him answer for it.

(Deuteronomy 18:18-19)

I will ask the Father, and He will give you another Paraclete — to be
with you always: THE SPIRIT OF TRUTH.

(Jesus in John 14:16-17)

When THE SPIRIT OF TRUTH comes to you, he will guide you to
all truth, and will announce to you the things to come.

(Jesus in John 16:13)

The Messenger of the Covenant
Lo, I am sending My messenger to prepare the way before Me; and
suddenly there will come to the temple the Lord whom you seek,
and the messenger of the covenant whom you desire.
Yes, he is coming says the Lord of hosts. But who will endure the
day of his coming? And who can stand when he appears?
For he is like the refiner’s fire ... he will sit purifying...

(Malachi 3:1-3)"
8,,front_matter,front_matter,,,[],,,,,"When God ALONE is mentioned, the hearts of those who do not believe in the Hereafter shrink with aversion. But when others are mentioned besides Him, they rejoice.

[39:45]",,"When God ALONE is mentioned, the hearts
of those who do not believe in the Hereafter
shrink with aversion. But when others are
mentioned besides Him, they rejoice.

[39:45]"
9,,front_matter,front_matter,,,[],,,CONTENTS,,"CONTENTS

Sura No. Name No. of Verses Page

Glossary...................................................................................................... xi Introduction................................................................................................. xiii 1 The Key.............................................Al-Faatehah................................... 7 1 2 The Heifer......................................... Al-Baqarah.................................286 2 3 The Amramites................................. Aali-Tmraan...............................200 50 4 Women................................................Al-Nesaa’....................................176 77 5 The Feast............................................Al-Maa’edah...............................120 106 6 Livestock.............................................Al-An‘aam..................................165 128 7 The Purgatoir................................... Al-A‘araaf...................................206 151 8 The Spoils o f’War............................Al-Anfaal......................................75 177 9 Ultimatum......................................... Baraa’ah......................................127 187 10 Jonah...................................................Younus........................................ 109 208 11 Hood...................................................Hood............................................ 123 221 12 Joseph.................................................Yousuf......................................... I ll 235 13 Thunder............................................. Al-Ra‘ad........................................43 249 14 Abraham............................................ Ibrahim..........................................52 255 15 Al-Hijr Valley................................... Al-Hiir...........................................99 262 16 The B ee............................................. Al-NaTil........................................ 128 267 17 The Children of Israel.....................Bani Israel................................... I ll 282 18 The Cave............................................ Al-Kahf.......................................110 293 19 Mary....................................................Maryam.........................................98 305 20 T.H...................................................... TaaHaa........................................135 312 21 The Prophets.....................................Al-Anbyaa’..................................112 322 22 Pilgrimage.......................................... Al-Haii..........................................78 331 23 The Believers....................................Al-Mirminoon............................118 341 24 Light................................................... Al-Noor.........................................64 349 25 The Statute Book.............................Al-Furqaan...................................77 359 26 The Poets........................................... AlShu'araa’.................................227 366 27 The Ant.............................................. Al-Naml........................................93 376 28 History............................................... Al-Qasas.......................................88 385 29 The Spider......................................... Al-‘Ankaboot................................69 396 30 The Romans......................................Al-Room.......................................60 404 31 Luqmaan............................................ Luqmaan.......................................34 411 32 Prostration......................................... Al-Sajdah......................................30 414 33 The Parties........................................ Al-Anzaab.....................................73 417 34 Sheba.................................................. Saba’..............................................54 428 35 Initiator.............................................. Faater............................................45 434 36 Y.S.......................................................YaaSeen........................................83 440 37 The Arrangers...................................Al-Saaffaat..................................182 445 38 S........................................................... Saad...............................................88 452 39 The Throngs......................................Al-Zumer......................................75 458 40 Forgiver.............................................. Ghaafer.........................................85 467 41 Elucidated......................................... Fussilat..........................................54 477 42 Consultation......................................Al-Shooraa....................................53 483 43 Vanity................................................. Al-Zukhruf....................................89 489 44 Smoke................................................. Al-Dukhaan..................................59 496 45 Kneeling............................................. Al-Jaatheyah.................................37 498 46 The Dunes.........................................Al-Ahqaaf.....................................35 502 47 Muhammad.......................................Muhammad...................................38 506 48 Victory............................................... Al-Fatt-h.......................................29 511 49 The Walls........................................... Al-Hujuraat..................................18 515 50 Q..........................................................Qaaf...............................................45 518 51 The Winds.........................................Al-Dhaareyaat..............................60 520 52 Mount Sinai.......................................Al-Toor.........................................49 523 53 The Stars............................................ Al-Najm.........................................62 525 54 The Moon..........................................Al-Qamar......................................55 528 55 Most Gracious..................................Al-Rahman...................................78 531 56 The Inevitable...................................Al-Waaqe‘ah.................................96 534 57 Iron..................................................... Al-Hadeed....................................29 537",,"CONTENTS

Sura No.
Name
No. of Verses
Page

Glossary ......................................................................................................
xi
Introduction.................................................................................................
xiii
1
The Key .............................................Al-Faatehah................................... 7
1
2 The Heifer......................................... Al-Baqarah.................................286
2
3 The Amramites................................. Aali-Tmraan...............................200
50
4 Women................................................Al-Nesaa’....................................176
77
5 The Feast............................................Al-Maa’edah...............................120
106
6 Livestock.............................................Al-An‘aam..................................165
128
7 The Purgatoir................................... Al-A‘araaf...................................206
151
8 The Spoils o f’War............................Al-Anfaal......................................75
177
9 Ultimatum......................................... Baraa’ah......................................127
187
10 Jonah...................................................Younus........................................ 109
208
11
Hood...................................................Hood............................................ 123
221
12 Joseph.................................................Yousuf......................................... I ll
235
13 Thunder............................................. Al-Ra‘ad........................................43
249
14 Abraham............................................ Ibrahim..........................................52
255
15 Al-Hijr Valley................................... Al-Hiir...........................................99
262
16 The B ee............................................. Al-NaTil........................................ 128
267
17 The Children of Israel.....................Bani Israel................................... I ll
282
18 The Cave............................................ Al-Kahf.......................................110
293
19 Mary....................................................Maryam.........................................98
305
20 T.H...................................................... TaaHaa........................................135
312
21 The Prophets.....................................Al-Anbyaa’..................................112
322
22 Pilgrimage.......................................... Al-Haii..........................................78
331
23 The Believers....................................Al-Mirminoon............................118
341
24 Light................................................... Al-Noor.........................................64
349
25 The Statute Book.............................Al-Furqaan...................................77
359
26 The Poets........................................... AlShu'araa’.................................227
366
27 The Ant.............................................. Al-Naml........................................93
376
28 History............................................... Al-Qasas.......................................88
385
29 The Spider......................................... Al-‘Ankaboot................................69
396
30 The Romans......................................Al-Room.......................................60
404
31 Luqmaan............................................ Luqmaan.......................................34
411
32 Prostration......................................... Al-Sajdah......................................30
414
33 The Parties........................................ Al-Anzaab.....................................73
417
34 Sheba.................................................. Saba’..............................................54
428
35 Initiator.............................................. Faater............................................45
434
36 Y.S.......................................................YaaSeen........................................83
440
37 The Arrangers...................................Al-Saaffaat..................................182
445
38 S........................................................... Saad...............................................88
452
39 The Throngs......................................Al-Zumer......................................75
458
40 Forgiver.............................................. Ghaafer.........................................85
467
41 Elucidated......................................... Fussilat..........................................54
477
42 Consultation......................................Al-Shooraa....................................53
483
43 Vanity................................................. Al-Zukhruf....................................89
489
44 Smoke................................................. Al-Dukhaan..................................59
496
45
Kneeling............................................. Al-Jaatheyah.................................37
498
46 The Dunes.........................................Al-Ahqaaf.....................................35
502
47 Muhammad.......................................Muhammad...................................38
506
48 Victory............................................... Al-Fatt-h.......................................29
511
49 The Walls........................................... Al-Hujuraat..................................18
515
50 Q..........................................................Qaaf...............................................45
518
51 The Winds.........................................Al-Dhaareyaat..............................60
520
52 Mount Sinai.......................................Al-Toor.........................................49
523
53 The Stars............................................ Al-Najm.........................................62
525
54 The Moon..........................................Al-Qamar......................................55
528
55 Most Gracious..................................Al-Rahman...................................78
531
56 The Inevitable...................................Al-Waaqe‘ah.................................96
534
57 Iron..................................................... Al-Hadeed....................................29
537"
10,,front_matter,front_matter,,,[],,,Sura No.,,"Sura No. Name No. of Verses Page

58 The Debate........................................ Al-Mujaadalah............................22 542 59 Exodus.................................................Al-Hashr......................................24 545 60 The Test.............................................. Al-Mumtahanah..........................13 548 61 The Column....................................... Al-Suff..........................................14 551 62 Friday.................................................. Al-Jumu‘ah..................................11 553 63 The Hypocrites..................................Al-Munaafeqoon........................11 554 64 Mutual Blaming.................................Al-Taghaabun.............................18 555 65 Divorce............................................... Al-Talaaq.....................................12 557 66 Prohibition..........................................Al-Tahreem.................................12 560 67 Kingship.............................................. Al-Mulk........................................30 562 68 The Pen............................................... Al-Qalam.....................................52 564 69 Incontestable......................................Al-Haaqqah.................................52 566 70 The Heights........................................Al-Ma‘aarei.................................44 568 71 Noah.................................................... Noah.............................................28 570 72 Jinns.................................................... Al-Jinn..........................................28 572 73 Cloaked............................................... Al-Muzzammil............................20 574 74 The Hidden Secret............................Al-Muddath-thir.........................56 575 75 Resurrection.......................................Al-Qeyaamah..............................40 577 76 The Human........................................Al-Insaan.....................................31 578 77 Dispatched.........................................Al-Mursalaat...............................50 580 78 The Event...........................................Al-Naba’.......................................40 582 79 The Snatchers....................................Al-Naaze‘aat................................46 583 80 He Frowned.......................................‘Abasa...........................................42 584 81 The Rolling........................................Al-Takweer..................................29 586 82 The Shattering...................................Al-Infitaar....................................19 586 83 The Cheaters......................................Al-Mutaffifeen............................36 587 84 The Splitting.......................................Al-Inshiqaaq................................25 589 85 The Galaxies......................................Al-Burooj.....................................22 590 86 The Bright Star..................................Al-Taareq....................................17 590 87 The Most High..................................Al-A‘alaa...................................... 19 591 88 Overwhelming....................................Al-Ghaasheyah............................26 592 89 Dawn................................................... Al-Fair..........................................30 593 90 The Town...........................................Al-Balad.......................................20 594 91 The Sun...............................................Al-Shams...................................... 15 594 92 The Night............................................Al-Layl.........................................21 595 93 The Forenoon....................................Al-Duhaa..................................... 11 596 94 Cooling the Temper..........................Al-Sharrhh.....................................8 596 95 The Fig................................................ Al-Teen..........................................8 597 96 The Embryo.......................................Al-‘Alaq....................................... 19 597 97 Destiny................................................ Al-Qadr..........................................5 598 98 Proof.................................................... Al-Bayyinah...................................8 598 99 The Quake..........................................Al-Zalzalah....................................8 599 100 The Gallopers....................................Al-‘Aadeyaat............................... 11 599 101 The Shocker.......................................Al-Qaare‘ah................................. 11 600 102 Hoarding............................................. Al-Takaathur.................................8 600 103 The Afternoon...................................Al-‘Asr............................................3 601 104 The Backbiter....................................Al-Humazah..................................9 601 105 The Elephant.....................................Al-Feel...........................................5 601 106 Quraish............................................... Quraish...........................................4 602 107 Charity................................................ Al-Maa‘oon...................................7 602 108 Bounty..................................................Al-Kawthar....................................3 602 109 The Disbelievers................................Al-Kaaferoon................................6 603 110 Triumph.............................................. Al-Nassr.........................................3 603 111 Thorns..................................................Al-Masad.......................................5 603 112 Absoluteness......................................Al-Ikhlaas......................................4 604 113 Daybreak............................................ Al-Falaq.........................................5 604 114 People..................................................Al-Naas..........................................6 604 Appendices.................................................................................................. 607 Index............................................................................................................... 711",,"Sura No.
Name
No. of Verses
Page

58 The Debate........................................ Al-Mujaadalah............................22
542
59 Exodus.................................................Al-Hashr......................................24
545
60 The Test.............................................. Al-Mumtahanah..........................13
548
61 The Column....................................... Al-Suff..........................................14
551
62 Friday.................................................. Al-Jumu‘ah..................................11
553
63 The Hypocrites..................................Al-Munaafeqoon........................11
554
64 Mutual Blaming.................................Al-Taghaabun.............................18
555
65
Divorce............................................... Al-Talaaq.....................................12
557
66 Prohibition..........................................Al-Tahreem.................................12
560
67 Kingship.............................................. Al-Mulk........................................30
562
68 The Pen............................................... Al-Qalam.....................................52
564
69
Incontestable......................................Al-Haaqqah.................................52
566
70 The Heights........................................Al-Ma‘aarei.................................44
568
71
Noah.................................................... Noah.............................................28
570
72 Jinns.................................................... Al-Jinn..........................................28
572
73 Cloaked............................................... Al-Muzzammil............................20
574
74 The Hidden Secret............................Al-Muddath-thir.........................56
575
75
Resurrection.......................................Al-Qeyaamah..............................40
577
76 The Human........................................Al-Insaan.....................................31
578
77 Dispatched.........................................Al-Mursalaat...............................50
580
78 The Event...........................................Al-Naba’.......................................40
582
79 The Snatchers....................................Al-Naaze‘aat................................46
583
80
He Frowned.......................................‘Abasa...........................................42
584
81 The Rolling........................................Al-Takweer..................................29
586
82 The Shattering...................................Al-Infitaar....................................19
586
83 The Cheaters......................................Al-Mutaffifeen............................36
587
84 The Splitting.......................................Al-Inshiqaaq................................25
589
85 The Galaxies......................................Al-Burooj.....................................22
590
86 The Bright Star..................................Al-Taareq....................................17
590
87 The Most High..................................Al-A‘alaa...................................... 19
591
88 Overwhelming....................................Al-Ghaasheyah............................26
592
89 Dawn................................................... Al-Fair..........................................30
593
90 The Town...........................................Al-Balad.......................................20
594
91 The Sun...............................................Al-Shams...................................... 15
594
92 The Night............................................Al-Layl.........................................21
595
93 The Forenoon....................................Al-Duhaa..................................... 11
596
94 Cooling the Temper..........................Al-Sharrhh.....................................8
596
95 The Fig................................................ Al-Teen..........................................8
597
96 The Embryo.......................................Al-‘Alaq....................................... 19
597
97 Destiny................................................ Al-Qadr..........................................5
598
98 Proof.................................................... Al-Bayyinah...................................8
598
99 The Quake..........................................Al-Zalzalah....................................8
599
100 The Gallopers....................................Al-‘Aadeyaat............................... 11
599
101 The Shocker.......................................Al-Qaare‘ah................................. 11
600
102 Hoarding............................................. Al-Takaathur.................................8
600
103 The Afternoon...................................Al-‘Asr............................................3
601
104 The Backbiter....................................Al-Humazah..................................9
601
105 The Elephant.....................................Al-Feel...........................................5
601
106 Quraish............................................... Quraish...........................................4
602
107 Charity................................................ Al-Maa‘oon...................................7
602
108
Bounty..................................................Al-Kawthar....................................3
602
109 The Disbelievers................................Al-Kaaferoon................................6
603
110 Triumph.............................................. Al-Nassr.........................................3
603
111
Thorns..................................................Al-Masad.......................................5
603
112 Absoluteness......................................Al-Ikhlaas......................................4
604
113
Daybreak............................................ Al-Falaq.........................................5
604
114 People..................................................Al-Naas..........................................6
604
Appendices..................................................................................................
607
Index...............................................................................................................
711"
